928	1	a	@USER @USER @USER @USER Think about why the NDP one it's because people are sick and tired of how conservatives run government and the UCP was supposed to be a different type of conservative but it's not
929	1	a	What EVERY DAY post-#FISA  declassification is going to be like FOR PATRIOTS.   #GreatAwakening #DrainTheSwamp #MAGA @USER Perp walks will make spectacular Christmas gifts #QAnon URL
930	0	a	"A big Thank you"" to all these stupid celebrities. Events like this will only serve to help Republicans in 2018 and 2020 elections.  #MAGA @USER @USER @USER URL"
931	1	a	@USER @USER He is according to every religion on Earth except for compromised Protestant sects like episcopalians
932	1	a	#luddites eh @USER should embrace tech #gigeconomy @USER @USER #ThursdayThoughts URL
933	1	a	#Westminster @USER #Tories @USER @USER #Brexit 🇬🇧 @USER #Brexiteers  @USER Exactly why the #UK is getting #OutOfTheEU FFS 😠 #Hungary tries to defend its borders &amp; the #tyrannical #EU #dictatorship stamps down hard 😠 #ThirdReich 😠😠 URL
934	1	a	@USER I get several of these per week as well. They all seem to be stranded in Ghana or something like that and need me to transfer money to them.  One used the picture of Polish model Ewa Sonnet (don't ask me how I know who she is...)
935	1	a	@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Oh you did not just tag @ jack URL
936	1	a	@USER OMG!  Did you see that “almost” victim had a chance to shoot the “incompetent” criminal with a gun.  We need better gun control laws.
937	1	a	@USER @USER You are absolutely right
938	0	a	@USER Mom better watch out for the Moron's hands. He has at least 17 accusation of sexual harassment charges. He is also affected by Pee stained skin due to his liking to be peed on!
939	1	a	@USER Oasis says she is happy to oblige URL
940	0	a	@USER He is competing for worst president again.
941	1	a	@USER @USER @USER I'm betting she only has to submit to a blood test if she is a driver in a vehicular accident where a death or grave injury occurred.
942	1	a	@USER I never call you an American! #MAGA
943	1	a	@USER But please get a better barber first.
944	1	a	@USER @USER She is trending
945	1	a	..ya commie pinko...#MAGA URL
946	0	a	@USER you are like a real life cartoon character!! I love and respect the shit out of you for it. Keep doing you
947	1	a	@USER @USER @USER @USER @USER @USER @USER @USER @USER Really? Where would you position ANTIFA?
948	1	a	#Qanon #WWG1WGA #MAGA WOW!! Worth watching! URL
949	1	a	@USER @USER @USER @USER Ooh but coming from Mr.Rapist  We are all the same alias and one person   A 55yr old Antifa Granny  Go Figure   Sept.30th couldn't come anytime sooner isn't that right Brother (Grok)  Old toothless will be getting a  rude awakening along with his Housewives URL
950	0	a	"@USER And until you gain a greater understanding of that hatred, and how your blanket endorsement just by putting #MAGA and expressing your ignorance to platform by putting anti-openborders"" in your bio, you're going to get hatred in return."""
951	1	a	"@USER Please don't confuse Liberal"" with ""progressive"".   We are all liberals at heart. We don't force our beliefs on others.   The same cannot be said for lefty progressives."""
952	0	a	@USER She is a biggest Thing she as fail everywhere else
953	1	a	@USER I can't 😭😭 he is already 26
954	0	a	@USER Gonna boo his ass regardless now
955	1	a	@USER And does this surprise any of us TRUMP SUPPORTERS!!! Not at all... We have heard him accused of everything that can be imagined!!! We still stand BEHIND Our President Donald J TRUMP!!!🇺🇸🇺🇸🇺🇸🇺🇸👍👍👍👍👍
956	1	a	@USER @USER @USER @USER @USER @USER @USER It’s a heritage to be proud of ... Antifa destroy Nazis   URL
957	1	a	"(6) So clearly team conservative is striving to uphold the notion of virtue and ideas and reasonableness"" while liberals are completely violating the social contract to score political points. Again, it doesn't work if both sides aren't upholding their end of the bargain!"""
958	1	a	"@USER @USER Aside from the whole meat is murder"" nonsense, coastal liberals claim the smoke gives you cancer. Austin tried to ban it in 2015 but it got knocked down. URL"
959	0	a	@USER Girl bitches aggravate me!
960	1	a	@USER The old fool proved he shouldn't be leader of the Liberals when he mouthed off about the Sky takeover by Murdoch.
961	1	a	@USER @USER Is it being awarded by The Onion?
962	0	a	"@USER @USER You been reading Q again, right? That's what Q says. I believe"" it too but still... Sessions is virtually invisible. RR is there to stay. He is NOT going anywhere even when the FISA docs released to public. Won't be COVERED AT ALL by the Shitstream media. Nobody will ever know!"""
963	0	a	@USER @USER It’s easier for Pod to believe both sides are terrible. Then he doesn’t have to honestly look at the conservatives.
964	1	a	@USER Isn't there a Statute of Limitations on sexual assault? Hurry up and confirm #BrettKavanaugh before the Liberals invent some other accusations.
965	1	a	@USER Eric Holder should be tried for treason #EricHolderCrimes#
966	1	a	@USER @USER Please clarify what subsection you are referring to.
967	1	a	@USER *too disconnected
968	1	a	@USER @USER Well it seems like there was some reason why conservatives feel the need to rush this nomination through. McConnell mentioned a long time ago that this was one he was worried about because of all of his history.
969	1	a	@USER @USER Trump hasn't given up anything.  He is profiting from his office and basking in the power and attention.
970	0	a	@USER I lived through the era where conservatives literally tried to argue that gay rights would cause the collapse of Western Civilization. No exaggeration.  They used he fall of Rome as their example somehow.  They now want to pretend that they didn’t vilify us.  Ugh.
971	0	a	@USER Hitler would be so proud of David Hogg URL
972	1	a	@USER BS has no clue what comming out her mouth.WRONG
973	1	a	@USER @USER @USER drama queen- we r loving this booming economy more jobs!!! IT’S THE ECONOMY and You are against us -u need to chill have a coke and a smile!
974	1	a	@USER Too funny when bum ass Antifa is trying to take the high road.
975	1	a	@USER Americans need GUN CONTROL!
976	1	a	@USER @USER Why do all you liberals insist on trying to control everyone in America? Why do you insist those of us that work hard for our money have to give it to people who don't? Why do all you liberal millionaires keep your millions while forcing me to give away every dime I make?
977	1	a	@USER You are on the middle between regular stretcher and a bariatric.
978	1	a	@USER He is brilliant.
979	0	a	@USER Shit you right 😂
980	0	a	@USER you are killing me!!! We landed in PHX 30 min early from SAN and have been sitting on tarmac for 40 min. Now officially late looks like I am going to miss my connection to OAK. This sucks!!!!!!!!
981	1	a	@USER @USER @USER @USER @USER Now they have really sunk to a new low !! Hope the show BOMBS ! The entire thing a set up by libs just like everything else they are doing !! Roseanne 🌹; was the show !! MAGA 🇺🇸
982	1	a	@USER Just focus on Price stats when he is behind the plate....😉
983	1	a	🇺🇸 VOTE LIKE YOUR LIFE DEPENDS ON IT ... BECAUSE IT REALLY DOES !!! 🇺🇸 #DrainTheDeepState #MAGA URL
984	1	a	@USER Btw When do we get to the dog kennel on the roof of the Station Wagon part? Now That’s Dog Whistling URL
985	1	a	@USER @USER how about charges against Ellison with 911 calls to validate and this was not when 17
986	1	a	@USER You are so wrong. Although I haven't  had a Whopper in 40 years
987	1	a	@USER @USER And your fans keep going back and forth between “it’s not in the report” to “the police or she is lying”
988	1	a	"@USER Preaching to the choir. :) Cannot be repeated often enough though. Yet, in deep red states conservatives""  keep getting elected. Time for a national adjustment. 🤞"""
989	0	a	@USER I call her the Negative Nellie who lives in my brain. I constantly battle with her. She is a creep.
990	1	a	@USER If deGrom was actually as great of a pitcher as you say he is then he'd hit more homeruns.
991	1	a	@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Haven’t seen that one but I do remember the drops bout the saudis &amp; to me that was one of the biggest things that nobody talks bout. The saudis owned our politicians so when they were arrested &amp; money seized that was huge cause they also fund BLM Antifa &amp; other anti American orgs
992	1	a	@USER He is following orders. Simple.
993	0	a	@USER He's butt hurt just like HRC.
994	1	a	@USER @USER @USER #SimonSays Jack Viney eats bricks for breakfast 👊  Favourite moment of the game was Melkshams colossal celebration. He is one of our heart and soul players. URL
995	0	a	@USER Chicago already has the toughest gun control laws in the country. Democrats want to disarm law abiding citizens but criminals will always have guns.
996	1	a	@USER Good Evening. Can you tell us your location and which direction you are traveling so we may investigate? ^Z
997	1	a	@USER @USER You are a good man! I love people who love animals!
998	1	a	@USER @USER GUN CONTROL SUPPORT IS HIS DOWNFALL.
999	0	a	@USER @USER @USER @USER @USER Liberals don't address. They insult and attack.
1000	1	a	@USER @USER Proud of you too! You hold down the fort for us on sensible gun control. TY! #EnoughIsEnough
1001	1	a	@USER By arguing a call? The media and you are making it a big deal
1002	0	a	@USER Too many Republicans/Conservatives perennially bringing a knife to a gun fight is how Connecticut has ended up a basket case state.  If you can't stomach matching your adversaries aggression level you will get steamrolled.  Every 4th grader knows this.
1003	1	a	"@USER @USER Telling Liberals, Trump is your President""."""
1004	1	a	@USER @USER Must have @USER writing his material...
1005	1	a	@USER Who is Cheney? You’re the second person who mentioned her and I have no idea who she is
1006	1	a	"@USER Now you understand why we on the right dont budge on gun control. It's not to protect range day""."""
1007	1	a	@USER Imbibing at F75 if you are around. Love to have a cocktail with you before I head back to Denver tomorrow morn.
1008	1	a	@USER @USER he has never gave any information or said anything that ended up being true. Most likely cause if he is producing w them he’s not allowed to share info
1009	0	a	@USER He doesn’t want to give anything to POTUS!
1010	1	a	66% of Americans want tuition-free college 67% support Roe v. Wade 68% support stricter gun control laws 70% support Medicare for All 78% support teaching kids about climate change 82% support congressional term limits 91% support criminal justice reform  URL
1011	1	a	@USER @USER John.  You are winning them over one by one.  Be patient.
1012	1	a	"@USER if you are trying to use the word pet"" as in like... a term of endearment towards another human you can just use ""chouchou"""""
1013	1	a	@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER TY FOLLOWED ALL NEED ONE FOLLOW BACK HOPE TO SEE THEM FOLLOW TO #MAGA #KAG
1014	0	a	"@USER @USER @USER Nice. That is so true. No life trump haters. Funny thing is trump done everything good for Americans and America yet these anti Americans put trump down! Amazing that people act like Trumps the bad guy! EVIL is the liberal  democrats &amp; the band of haters.. Antifa"" ""blue wave"""""
1015	1	a	9. You are cute all the time URL
1016	1	a	@USER @USER @USER Yeah sorry girl but he is right if you actually look up the history. They were created in LA to fight back against violence by Bloods/Crypts
1017	1	a	@USER @USER @USER @USER @USER @USER A visual representation of the gun control movement and why we are tired of the demands: URL
1018	1	a	@USER @USER Says the one who has one follower and following two.  I stand by my original text.  Demoncraps = COMMUNIST    #EXPOSETHEDEEPSTATE #enemiesofthestate #militarytribunals #MAGA #TRUMP #WalkAway #Q  @USER @USER
1019	1	a	"@USER @USER @USER @USER Michael, I really liked that movie, The Patriot"", with Mel Gibson. MAGA !"""
1020	1	a	@USER @USER She is a courages patriot
1021	1	a	@USER The entire idlib border is filled with HTS URL
1022	1	a	@USER But gun control
1023	1	a	"@USER your ANTIFA army are the dregs of society"". I pay taxes."""
1024	1	a	@USER You are my hero!!
1025	1	a	@USER @USER LMFAO!!!!
1026	0	a	@USER Why are you telling them to not do this? I encourage Antifa shits to try this and get dropped. Less of them the better.
1027	1	a	@USER Conservatives aren’t violent - liberals are.
1028	1	a	"#ThursdayThoughts  I wonder how many liberals would take the word of a woman that accused their husband, son, dad of groping"" 36 years ago?  A BIG FAT ZERO!  We can not allow people 2 destroy any man's life without 100% proof they were violated.  It's a tactic, not the TRUTH. URL"
1029	0	a	@USER We are playing Clue based on a high school party in the 80s when a federal judge was in his teens.  Does anyone really take this seriously?
1030	0	a	@USER Damn is she ugly!!!!
1031	1	a	@USER @USER “Gun control saves lives”.  🙄
1032	1	a	@USER Dude you are so right.. one just triggers the other 🙃
1033	1	a	".@USER asks @USER to respond to criticism that the Liberals only care about anglophones when it's time to get their votes. Couillard says that's not the case: I think people know my sincerity on these matters."" #Quebec2018"""
1034	0	a	@USER @USER @USER @USER Also Jaclyn is either crazy stupid or she is straight up lying to people about the Morphe return policy. That is also deceptive and predatory
1035	1	a	@USER Right!? Good grief...he is just perfect 😊😘❤❤
1036	0	a	@USER @USER @USER She is really talking nonsense.. can she talk like this for Bible and Quran?
1037	1	a	@USER @USER I'll be worried the day Conservatives support Trudeau. Quelled surprise they don't like the way he's handling something.
1038	1	a	@USER @USER @USER @USER When some one is defaulter and you are FM... Ideally what should a FM must say when he meet dafauler
1039	1	a	@USER Good luck on your future endeavors...you are surely going to be missed 😥
1040	1	a	@USER She is my friend
1041	0	a	@USER This is not a new tactic for the left..  This is actually their go to tactic they have used throughout the decades. This is a playbook right out the Nazi-socialist playbook..The democratic socialist are today's neo-nazis. Aka antifa. #TheGreatAwakening #MAGA #QAnon
1042	0	a	Soooooounds like an AWESOME plan !!!  Next he’s gonna be pulling money from Medi-care &amp; Pensions to pay for all the Golf Cart Rentals for his @USER detail that watches him struggle to stay on the fairways on all the Golf Weekends he swore “he’d NEVER have time for” #MAGA URL
1043	1	a	@USER @USER Hillaryous lmao waa boo hoo
1044	0	a	@USER @USER I kind of feel like AntiFa are terrorists.but maybe I'm overstating it lol 🤷‍♂️
1045	1	a	"@USER Top 5 liberal excuses"" #1 Racism #2 Sexism #3 Russia #4 Guns #5 Rich It's what liberals do when they are losing and desperate. VOTE DEMOCRATS OUT!"""
1046	0	a	@USER @USER You know what wasn’t in his apartment after? Him. And that’s the fucking problem.
1047	0	a	@USER @USER Just saw it. Still vague though. He does not confirm if he is done or not though.
1048	1	a	@USER @USER @USER -Student loan debt relief -Increase minimum wage -Stronger gun control laws -Reforms for election process -Stronger environmental protections -Affordable housing for everyone -Stronger protections for women's rights -Net neutrality
1049	1	a	@USER A MASSIVE TOOL
1050	0	a	@USER Holder should be in prison
1051	1	a	@USER Bitchhhhhh I'm jelllll
1052	1	a	@USER @USER YOU ARE SO PRETTY OH MY GOODNESS
1053	0	a	@USER @USER @USER @USER Lord Of The Pies should kept his c*ck holster shut.  Nobody gives a toss what you Hollyweirdo's have to say.  #MAGA
1054	1	a	@USER Take a stand against all violence!  Talk to your ANTIFA friends.
1055	1	a	@USER Big O - you are right - you don't lose to Gabbert
1056	1	a	@USER @USER @USER Says one of the thickest cultists on Twitter. Irony at its finest.
1057	1	a	@USER She is one big embarrassment to the American public.
1058	1	a	@USER Better think back!
1059	1	a	@USER OMG😳!!!!! He is????????
1060	1	a	@USER Cue the liberals’ moral shunning of society for a minute; as they take a break from trying to ruin Brett Kavanaugh’s life &amp; humiliating his family.
1061	1	a	@USER For all those conservatives that were so troubled to explain things about cigar's... How outraged are they about our current president?
1062	0	a	@USER @USER Such a fucked night @USER
1063	1	a	@USER So Glad Your Back 🙏 Hygs Love You ❤ Getting Ready To Do A  #ProLife. Presentation #Maga  #💯🇺🇸🇺🇸🇺🇸 URL
1064	1	a	@USER @USER what if the cops are part of the antifa
1065	1	a	@USER Wanted to be sure you saw the latest from conspiracy theorist Devin Nunes: URL
1066	1	a	@USER She's hiding! Republicans don't have an Antifa!
1067	1	a	@USER California should consider passing some gun control laws...
1068	1	a	@USER try meditation and breathing techniques!
1069	1	a	@USER She is textbook colonizer
1070	1	a	@USER Go home has been
1071	1	a	@USER If they picked a more suitable song it would be great
1072	1	a	@USER @USER “has been the inspiration for the rise of violent fascism in America?”  He hasn’t really endorsed or been a advocate of antifa though.
1073	0	a	@USER So you’re saying THIS official is suppose to go back and recall every other violation that was let go and than rule?  Silly ass argument.  She was out of line he called it.  That’s like saying billy Martin didn’t get thrown out in 1975 so how can buck showalter get thrown out
1074	1	a	. @USER i sent @USER  your way for dinner. She said she met you tonight but What she didn’t tell you is that she is Clemson legend like you are an Aggie yell leader legend. She cheered at Clemson and is a ESPN commentator for Varsity!
1075	1	a	@USER @USER YOU ARE WELCOMEEEE! I also love your other song! You deserve an Island :D
1076	0	a	@USER pres trump has the right to release classified docs if it proves this investigation was biased before it began. Its almost 2 yrs later and mueller has nothing on trump. Damage of his presidency has occurred due to the liberals who are against him
1077	1	a	@USER @USER Anyone rating 100 RIfles as better than Deliverance doesn't deserve the right to be read.
1078	1	a	@USER ANYONE interested in achieving REAL #SocialJustice instead of just pursuing the Left Wing #Fascist's #identityPolitics (insisting that all minorities must HATE white folks) they would be protesting the HUUGE Multi-National Corp's CEO PAY being over 100 times the ave workers pay
1079	1	a	@USER Looks like selling her sole to the Hater Liberals is now weighing heavy on her. They are now wondering is upping the money transfer to her will work.
1080	1	a	@USER @USER you in front of me I'm in front of you See you or love you What to do I don't know... How did this happen You are mine See you or love you...😁😂 URL
1081	1	a	@USER girl you are SO beautiful 😩😍
1082	0	a	@USER @USER @USER @USER You are so pathetic
1083	0	a	10 restaurant diners fatally shot in Corpus Christi with .357 Ruger Blackhawk revolver. The NRA calls gun control research 'unethical'.
1084	0	a	@USER @USER @USER @USER @USER @USER @USER Louis Farrakahn called. He said you are doing a great job of parroting his ideas. (Means you do not have an original thought and that you are actually the puppet here).
1085	1	a	@USER Just finished saying to my wife that “Conservatives are not ready for the likes of Stormy  thanks for everything Stormy
1086	1	a	@USER Why do liberals always say they're moving to Canada if they don't get what they want?  They never seem to offer to move to Venezuela or Greece or other failed liberal countries.
1087	1	a	50 miles from Springfield to Worcester March for Gun Control is technically Hillary Clinton since Chinaly Chanvong wears a Wellesley College sweatshirt. Get your facts straight Mark Zuckerberg.
1088	1	a	@USER @USER @USER @USER @USER @USER @USER They did have a trial just a separation. Over 500 kids without their parents and lowlifes like you are thrilled about it.
1089	1	a	@USER @USER He is complicit in the abuse of young men. Why would he care about a woman. He make me sick.
1090	1	a	@USER @USER That's exactly what he is....
1091	0	a	"@USER It's kind of like when a mean old woman says that a pretty young one is Ugly and untalented"" just because she is washed up and will never look like that again. For one thing it's catty, secondly, it makes her look like a jealous hater and has-been! #Montel"""
1092	1	a	@USER yep.unfortuly he has proven what establishment supporters on du said about him.why in world did he support bernie.he is all in for trump which is why i have him blocked afte rpreviously following him ont witter and youtube.
1093	1	a	@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER AHHHHHHH yes!!!! It's Amish Brother and Antifa Warrior Jaquonadiah. Thank you for clearing that up
1094	0	a	@USER shit doesn’t feel real to me. then again... life is very whack and i don’t like how it’s set up to begin with so. idk.
1095	1	a	"@USER She is like one of those bag ladies"" you see on the street or a bus, mumbling, cursing out loud, talking to herself or anyone that will listen. Please, GO AWAY! URL"
1096	1	a	@USER god you are adorable
1097	1	a	@USER @USER This from a woman that had spy by her side for twenty years and did nothing vote her gone oh wright she is gone even her party not supporting her vote red
1098	1	a	@USER @USER Not to mention the outrageous amount of taxpayer dollars spent on her for this Taxpayers Funded 'Unprecedented' Armed Protection for Gun Control Sen. Kamala Harris | Breitbart URL via @USER
1099	1	a	@USER I’m HAPPY that you are feeling better!😉
1100	1	a	@USER really not at all. i do claim you are chicagojordan. But i have never said you are experienced with the outdoors
1101	0	a	@USER Liberals have truly outdone themselves with this stunt. Absolutely disgusting.
1102	0	a	@USER I think Donald Trump is a disgusting disgraceful pig . Shame on him thinking that he did so much for Puerto Rico . He failed us . And he is a failure as a so called president . He did nothing but talk bad about Puerto Rican’s he doesn’t understand that PR is USA territory.JERKOFF
1103	1	a	@USER @USER Check the antifa registration.  Some of her coworkers are there.
1104	1	a	@USER You have the love and support from so many people -even if we are just strangers. You are not alone xo
1105	1	a	#ThursdayThoughts Hollywood liberals love socialism.   Why don’t these multi-millionaires get of out their multiple mansions and give them to multiple low income families and buy 1 modest home.
1106	1	a	@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Exactly!
1107	1	a	@USER @USER @USER Antifa lives!
1108	1	a	@USER @USER @USER Thanks that sums it up nicely! Serena and her sycophants are exposed with facts! Liberals hate facts!!!!!
1109	1	a	@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER The World Wide Phenomenon of Podcasting and MVP of ShitTalking!
1110	1	a	@USER @USER Wow this was the most civil gun control debate/arguement ive even seen on twitter
1111	1	a	@USER She is the face of the democrat party. She should be locked up for bullying the Republican Party.  She’s rich. Lives in a mansion and her district is in poverty. She’s more like a dictator in her district!!
1112	0	a	@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER How an #evangelist speaks when he is filled with holy spook URL
1113	1	a	@USER @USER @USER @USER Yes. Including the staff and the bureaucracy.
1114	0	a	@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Ya too bad the democrats had to bring back nazi tactics and nazi brown shirts in the form on antifa URL
1115	1	a	@USER Seriously you are so freaking Hot!!
1116	0	a	@USER ...Bono's attempt to inculcate the masses in his later life epiphany... senility has certain markers; i guess Bono has made that clear now - sad 😳🤔🤔
1117	0	a	@USER The ratings are low because of people like you &amp; the other guy making fun of conservatives.. This is one reason why Trump won..  You people just don't get it &amp; pitiful &amp; shameful...
1118	0	a	@USER @USER This is a teacher or nut job...you be the judge...but remember she is influencing young minds.
1119	1	a	#DidYouKnow #Texas conservatives are working to boot #HelenKeller from textbooks? #DoYouKnow why?  Learn more about how to stop this at URL #TXBOE #TXEd #Education  #TheMoreYouKnow #TuesdayThoughts  'Keller... URL
1120	1	a	@USER @USER @USER @USER @USER @USER @USER @USER He IS GOING PLACES!!!!
1121	1	a	@USER This stinks like week old fish she is a best a liar
1122	1	a	@USER @USER @USER @USER WATCH THIS PLEASE! James &amp; Gavin discuss Antifa #Resistance actually IN the DOJ  using their positions to TARGET specific Americans
1123	1	a	@USER @USER Do you got a magnify glass?
1124	1	a	@USER The deceit of liberals.
1125	1	a	@USER @USER How come Cranleys minions don’t talk about gun control after all the lives lost in the inner city of Cincinnati but one looney shoots up 5/3 and now the city council wants to talk gun control?
1126	1	a	@USER But when dealing with liberals all bets are off cause they don't care who gets hurt as long as they get what they want. #ConfirmKavanaugh
1127	1	a	@USER Kane trying to stay relevant? Ever thought the cats were beaten by a better/hungrier side ? He is kidding him self if he thinks they were worried about whacky Wednesday instead of concentrating on a footy final. #flog
1128	1	a	@ MY LRT IM DYDINV G SHE IS BEAUTIFUL
1129	1	a	@USER @USER You are a bright star for Texas.
1130	1	a	@USER @USER You are the man!!!!!
1131	0	a	"Roy Moore"" ""Allegations From Far Distant Past""  ""Bezos"" ""Bunny"" ""Satire"" #drellenbrandt #MAGA Dr. Melissa Bunny, via a Medium, tells us from beyond the grave: ""About 35 years ago, Jeff Bezos put his hands on me, cut my head off, and cooked me as hasenpfeffer for dinner."" 🐇🐇🐇 URL"
1132	0	a	ANTIFA..ANONYMOUS ARE COMING FOR YOU..  URL
1133	1	a	"@USER @USER @USER @USER @USER @USER @USER @USER @USER ATTENTION!! @USER is publishing a target list for ANTIFA on his Twitter Account under Lists"". The list has high profile names and names of everyday Trump supporters. PLEASE CHECK THIS LIST for your name. @USER has NOT suspended his account."""
1134	0	a	@USER @USER @USER Antifa FACIST. Don’t let these mean anti-Americans use a fake title. They are FACIST.
1135	0	a	@USER @USER Could anyone expect anything less from a fool like j rubin? Incompetent hair on fire libs cost people their lives and blame it Pres. Trump.
1136	1	a	@USER @USER Debate moving on to the streets is a side effect of media/MPs failing to address questions they need to answer &amp; the violence frequently stems from the thuggish #antifa mobs who oppose these issues being aired. What are your answers to questions here? URL
1137	1	a	@USER Why are the tweets that Conservatives are retweeting with comments suddenly Unavailable? I cannot see what they’re talking about if the original tweet is no longer available. Anyone else noticing this?
1138	1	a	@USER @USER balls
1139	0	a	@USER The cunt who’s 1st EU is doing it URL
1140	0	a	@USER @USER @USER @USER @USER LMAO you are too dumb... forgive my manners but this pile of shiit you just said can give cancer. URL
1141	0	a	@USER I bet the first ones she calls when she is being robbed is those very same police😡‼️. People are freaking stupid ... 🙄
1142	1	a	@USER Take a vacation!  #WWG1WGA  #MAGA
1143	1	a	@USER thought they scored 69 points... sad
1144	0	a	@USER @USER @USER @USER Don't feel sorry for her. She is so greedy she even hides her Patreon amount and dumb kids keep donating for watching her playing games and whispering into a mic.
1145	0	a	"@USER Screw you and that keep up"" shit honestly 😂"""
1146	0	a	@USER u a cold bitch
1147	0	a	20 Crazy Things Liberals Blame Trump For URL via @USER  Unhinged blame everything on our President.
1148	1	a	@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER And here he is supporting gun control: URL
1149	1	a	@USER I hope those La La Land libtard lunatics don't think most conservatives would watch that garbage. Those idiots make a living playing dress up. Grow up and move into the real world.         VOTE REPUBLICAN!
1150	0	a	@USER I was think she jisoo but I’m Focused I found she is taeyoun
1151	1	a	@USER @USER @USER @USER @USER @USER @USER @USER Thank you. Good to see we are trying this approach in addition to others. Too often this issue is used as an excuse to tax. Please can you report updates when they become known? Thanks. 👍🏻
1152	1	a	@USER @USER @USER @USER @USER Most Texans don't take advice from liberals
1153	1	a	@USER Didn’t the President already make an offer that was refused?
1154	1	a	@USER She is a college professor in Cali. Resist antifa burn buildings riot Cali colleges .
1155	0	a	@USER I hope this shit doesn’t become a trend. Keep the beef on wax homie. Or at least call and yell at each other on Hot 97 like 50n&amp; Cam did URL
1156	1	a	@USER 😂😂 exaggerating so much! You are appreciated.
1157	1	a	@USER And god forbid you are already talking to someone or dating they get real mad 😂🤷🏼‍♀️ we like those people over you for a reason sorry bout it 😂
1158	1	a	@USER Haha! I don't believe it.
1159	0	a	@USER He has no social graces. That is why he was shunned by NY proper everyone knows he's white trash with a little money.   He does not know how to act and makes everything about him. Always. He is just a Me ME Me  POS that is an embarrassment to the USA.
1160	0	a	@USER @USER When one of those sides is white supremacists then it shouldn't be hard to say that one of those sides is the wrong side. Now stop trying to equate antifa with white supremacists. It just makes you look more like a white supremacist.
1161	1	a	@USER Diversity makes you stronger
1162	1	a	@USER Liberals should be jumping for joy!
1163	1	a	@USER She is a cutie!!But she needs a PACKER bib
1164	1	a	@USER @USER #antifa @USER gets a pass?
1165	0	a	@USER We get shit transported from Africa niggas told me they seen venomous snakes Iguanas a beetle the size of a car tire lmaoooo 🤦🏾‍♂️🤦🏾‍♂️🤦🏾‍♂️🤦🏾‍♂️ all kinds of shit
1166	0	a	@USER this girl called herself tryna call me ugly. i had to show her how ugly she is.
1167	1	a	@USER @USER @USER He is a good man.
1168	1	a	@USER @USER @USER @USER dude just go straight to the point. You are trying to say that Iggy can be bigger than Em bc she is younger URL
1169	0	a	@USER @USER You’d also know this isn’t about women at all b/c Democrats don’t call for justice for women assaulted by Democrats when there is both evidence of injury &amp; police reports. You’d know Dems only demand conservatives be found guilty upon accusation. You’d know this is all political. URL
1170	1	a	@USER She can never said no to prove to her fans and gram she is working hard.
1171	0	a	@USER @USER @USER way more accurate than most theories.Most history ancient Egypt ect is all made up BS . It’s all been fabricated for us I don’t claim to know why.But if you start looking into history ect there’s no fucking proof of anything.Enjoy the show.Our consciousness is def changing #Doit
1172	1	a	@USER @USER Or we can go @USER 's route and NOT believe any accusations levied against conservative because conservatives are such saints.
1173	1	a	@USER That said. You are right about those who do put themselves forward to read the job description.
1174	1	a	@USER @USER Stay vigilant Conservatives!!
1175	1	a	If two or three allegations Dems would be screaming PATTERN. 65 women came forward Supporting Kavanaugh is that not a pattern of good behavior? Allegations must be heard but what happened to presumption of innocence? Timing is suspect. What do you think @USER #MAGA
1176	0	a	@USER Krazee right wingers have the nerve to bitch about Antifa.
1177	1	a	@USER @USER What really pisses me off about Asians in California voting for more gun control is that many should know better especially Koreans in LA. They all knew someone who had their businesses destroyed during the riots. At least this salty boi hasn’t forgotten: URL
1178	1	a	.@USER Liberals attack private lives when they can't attack policies. URL
